name,platform,release_date,metascore,user_score,developer,publisher,genre
The Legend of Zelda: Ocarina of Time,Nintendo 64,1998-11-23,99.0,9.1,Nintendo,"['Nintendo', 'Gradiente']",Open-World Action
SoulCalibur,Dreamcast,1999-09-08,98.0,7.6,Namco,['Namco'],3D Fighting
SoulCalibur,iOS (iPhone/iPad),1999-09-08,73.0,7.8,Namco,['Namco'],3D Fighting
SoulCalibur,Xbox 360,1999-09-08,79.0,7.3,Namco,['Namco'],3D Fighting
Grand Theft Auto IV,PlayStation 3,2008-04-29,98.0,8.0,Rockstar North,"['Rockstar Games', 'Capcom']",Open-World Action
Grand Theft Auto IV,Xbox 360,2008-04-29,98.0,8.3,Rockstar North,"['Rockstar Games', 'Capcom']",Open-World Action
Grand Theft Auto IV,PC,2008-04-29,90.0,7.8,Rockstar North,"['Rockstar Games', 'Capcom']",Open-World Action
Super Mario Galaxy,Wii,2007-11-12,97.0,9.1,Nintendo,['Nintendo'],3D Platformer
Super Mario Galaxy 2,Wii,2010-05-23,97.0,9.0,Nintendo EAD Tokyo,"['Nintendo', 'iQue']",3D Platformer
The Legend of Zelda: Breath of the Wild,Wii U,2017-03-03,96.0,8.5,Nintendo,['Nintendo'],Open-World Action
The Legend of Zelda: Breath of the Wild,Nintendo Switch,2017-03-03,97.0,8.9,Nintendo,['Nintendo'],Open-World Action
Tony Hawk's Pro Skater 3,Xbox,2001-10-30,93.0,6.7,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,PlayStation 2,2001-10-30,97.0,7.6,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,GameCube,2001-10-30,91.0,7.7,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,PlayStation,2001-10-30,87.0,7.5,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,PC,2001-10-30,90.0,8.4,Neversoft Entertainment,"['Activision', 'Success']",Skating
Tony Hawk's Pro Skater 3,Game Boy Advance,2001-10-30,90.0,6.4,Neversoft Entertainment,"['Activision', 'Success']",Skating
Perfect Dark (2000),Nintendo 64,2000-05-22,97.0,8.3,Rare Ltd.,"['Rare Ltd.', 'Xbox Game Studios', 'Nintendo']",FPS
Perfect Dark (2000),Xbox 360,2000-05-22,79.0,8.1,Rare Ltd.,"['Rare Ltd.', 'Xbox Game Studios', 'Nintendo']",FPS
Red Dead Redemption 2,PlayStation 4,2018-10-26,97.0,8.9,Rockstar Games,['Rockstar Games'],Open-World Action
Red Dead Redemption 2,Xbox One,2018-10-26,97.0,8.5,Rockstar Games,['Rockstar Games'],Open-World Action
Red Dead Redemption 2,PC,2018-10-26,93.0,7.3,Rockstar Games,['Rockstar Games'],Open-World Action
Grand Theft Auto V,PlayStation 3,2014-11-18,97.0,8.3,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,Xbox 360,2014-11-18,97.0,8.3,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,PlayStation 4,2014-11-18,97.0,8.5,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,Xbox One,2014-11-18,97.0,8.0,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,PC,2014-11-18,96.0,7.9,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,PlayStation 5,2014-11-18,81.0,3.7,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto V,Xbox Series X,2014-11-18,79.0,4.4,Rockstar North,"['Rockstar Games', 'Take-Two Interactive']",Open-World Action
Metroid Prime,GameCube,2002-11-17,97.0,9.1,Retro Studios,['Nintendo'],FPS
Grand Theft Auto III,PlayStation 2,2001-10-22,97.0,8.0,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Grand Theft Auto III,PC,2001-10-22,93.0,8.1,DMA Design,"['Rockstar Games', 'SCEA', 'Capcom', 'Take-Two Interactive']",Open-World Action
Super Mario Odyssey,Nintendo Switch,2017-10-27,97.0,8.9,Nintendo,['Nintendo'],3D Platformer
Halo: Combat Evolved,PC,2001-11-15,83.0,8.1,Bungie,['Microsoft Game Studios'],FPS
Halo: Combat Evolved,Xbox,2001-11-15,97.0,8.6,Bungie,['Microsoft Game Studios'],FPS
NFL 2K1,Dreamcast,2000-09-07,97.0,5.5,Visual Concepts,['Sega'],Football Sim
Half-Life 2,Xbox,2004-11-16,90.0,8.6,Valve Software,"['VU Games', 'CyberFront']",FPS
Half-Life 2,PC,2004-11-16,96.0,9.1,Valve Software,"['VU Games', 'CyberFront']",FPS
BioShock,PC,2007-08-21,96.0,8.7,Irrational Games,"['2K Games', 'Spike']",FPS
BioShock,Xbox 360,2007-08-21,96.0,8.8,Irrational Games,"['2K Games', 'Spike']",FPS
BioShock,PlayStation 3,2007-08-21,94.0,8.9,Irrational Games,"['2K Games', 'Spike']",FPS
BioShock,iOS (iPhone/iPad),2007-08-21,68.0,5.6,Irrational Games,"['2K Games', 'Spike']",FPS
GoldenEye 007,Nintendo 64,1997-08-25,96.0,8.8,Rare Ltd.,"['Nintendo', 'Gradiente']",FPS
Uncharted 2: Among Thieves,PlayStation 3,2009-10-13,96.0,8.9,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Resident Evil 4 (2005),GameCube,2005-01-11,96.0,9.1,Capcom,['Capcom'],Survival
Resident Evil 4 (2005),PlayStation 2,2005-01-11,96.0,9.1,Capcom,['Capcom'],Survival
Resident Evil 4 (2005),PC,2005-01-11,76.0,8.2,Capcom,['Capcom'],Survival
Resident Evil 4 (2005),Wii,2005-01-11,91.0,8.8,Capcom,['Capcom'],Survival
Baldur's Gate 3,PC,2023-08-03,96.0,9.2,Larian Studios Games,['Larian Studios Games'],Western RPG
Baldur's Gate 3,PlayStation 5,2023-08-03,96.0,8.7,Larian Studios Games,['Larian Studios Games'],Western RPG
Baldur's Gate 3,Xbox Series X,2023-08-03,99.0,7.0,Larian Studios Games,['Larian Studios Games'],Western RPG
The Orange Box,PC,2007-10-10,96.0,8.8,Valve Software,"['EA Games', 'Electronic Arts']",Compilation
The Orange Box,Xbox 360,2007-10-10,96.0,8.8,Valve Software,"['EA Games', 'Electronic Arts']",Compilation
The Orange Box,PlayStation 3,2007-10-10,89.0,8.6,Valve Software,"['EA Games', 'Electronic Arts']",Compilation
Tekken 3,PlayStation,1998-04-29,96.0,8.8,Namco,"['Namco', 'SCEE']",3D Fighting
Mass Effect 2,PC,2010-01-26,94.0,8.9,BioWare,['Electronic Arts'],Western RPG
Mass Effect 2,Xbox 360,2010-01-26,96.0,8.9,BioWare,['Electronic Arts'],Western RPG
Mass Effect 2,PlayStation 3,2010-01-26,94.0,8.7,BioWare,['Electronic Arts'],Western RPG
